ED,Count,Date
27090,34,5/14/2018
27090,33,5/15/2018
27090,26,5/16/2018
27090,28,5/17/2018
27090,21,5/18/2018
27090,23,5/19/2018
27090,32,5/20/2018
27090,30,5/21/2018
27090,17,5/22/2018
27090,27,5/23/2018
27090,28,5/24/2018
27090,32,5/25/2018
27090,26,5/26/2018
27090,32,5/27/2018
27090,22,5/28/2018
27090,23,5/29/2018
27090,30,5/30/2018
27090,33,5/31/2018
27090,22,6/1/2018
27090,29,6/2/2018
27090,22,6/3/2018
27090,24,6/4/2018
27090,30,6/5/2018
27090,23,6/6/2018
27090,25,6/7/2018
27090,32,6/8/2018
27090,26,6/9/2018
27090,22,6/10/2018
27090,39,6/11/2018
27090,34,6/12/2018
27090,25,6/13/2018
27090,29,6/14/2018
27090,33,6/15/2018
27090,31,6/16/2018
27090,23,6/17/2018
27090,33,6/18/2018
27090,25,6/19/2018
27090,20,6/20/2018
27090,24,6/21/2018
27090,44,6/22/2018
27090,22,6/23/2018
27090,29,6/24/2018
27090,42,6/25/2018
27090,23,6/26/2018
27090,32,6/27/2018
27090,23,6/28/2018
27090,34,6/29/2018
27090,20,6/30/2018
27090,29,7/1/2018
27090,25,7/2/2018
27090,24,7/3/2018
27090,20,7/4/2018
27090,23,7/5/2018
27090,29,7/6/2018
27090,28,7/7/2018
27090,17,7/8/2018
27090,20,7/9/2018
27090,25,7/10/2018
27090,25,7/11/2018
27090,30,7/12/2018
27090,34,7/13/2018
27090,34,7/14/2018
27090,34,7/15/2018
27090,41,7/16/2018
27090,21,7/17/2018
27090,31,7/18/2018
27090,28,7/19/2018
27090,29,7/20/2018
27090,28,7/21/2018
27090,22,7/22/2018
27090,39,7/23/2018
27090,34,7/24/2018
27090,36,7/25/2018
27090,39,7/26/2018
27090,33,7/27/2018
27090,25,7/28/2018
27090,28,7/29/2018
27090,27,7/30/2018
27090,21,7/31/2018
27090,21,8/1/2018
27090,19,8/2/2018
27090,23,8/3/2018
27090,29,8/4/2018
27090,22,8/5/2018
27090,31,8/6/2018
27090,26,8/7/2018
27090,23,8/8/2018
27090,23,8/9/2018
27090,27,8/10/2018
27090,29,8/11/2018
27090,21,8/12/2018
27090,32,8/13/2018
27090,23,8/14/2018
27090,21,8/15/2018
27090,25,8/16/2018
27090,28,8/17/2018
27090,21,8/18/2018
27090,15,8/19/2018
27090,29,8/20/2018
27090,25,8/21/2018
27090,33,8/22/2018
27090,25,8/23/2018
27090,23,8/24/2018
27090,18,8/25/2018
27090,19,8/26/2018
27090,27,8/27/2018
27090,27,8/28/2018
27090,21,8/29/2018
27090,31,8/30/2018
27090,21,8/31/2018
27090,24,9/1/2018
27090,26,9/2/2018
27090,21,9/3/2018
27090,28,9/4/2018
27090,18,9/5/2018
27090,34,9/6/2018
27090,35,9/7/2018
27090,35,9/8/2018
27090,23,9/9/2018
27090,27,9/10/2018
27090,31,9/11/2018
27090,36,9/12/2018
27090,26,9/13/2018
27090,29,9/14/2018
27090,24,9/15/2018
27090,31,9/16/2018
27090,18,9/17/2018
27090,28,9/18/2018
27090,23,9/19/2018
27090,16,9/20/2018
27090,25,9/21/2018
27090,33,9/22/2018
27090,14,9/23/2018
27090,30,9/24/2018
27090,32,9/25/2018
27090,33,9/26/2018
27090,25,9/27/2018
27090,24,9/28/2018
27090,37,9/29/2018
27090,24,9/30/2018
27090,33,10/1/2018
27090,28,10/2/2018
27090,35,10/3/2018
27090,17,10/4/2018
27090,27,10/5/2018
27090,30,10/6/2018
27090,13,10/7/2018
27090,29,10/8/2018
27090,17,10/9/2018
27090,17,10/10/2018
27090,31,10/11/2018
27090,26,10/12/2018
27090,22,10/13/2018
27090,22,10/14/2018
27090,28,10/15/2018
27090,28,10/16/2018
27090,24,10/17/2018
27090,23,10/18/2018
27090,32,10/19/2018
27090,29,10/20/2018
27090,28,10/21/2018
27090,27,10/22/2018
27090,25,10/23/2018
27090,22,10/24/2018
27090,25,10/25/2018
27090,28,10/26/2018
27090,34,10/27/2018
27090,23,10/28/2018
27090,29,10/29/2018
27090,34,10/30/2018
27090,30,10/31/2018
27090,27,11/1/2018
27090,16,11/2/2018
27090,29,11/3/2018
27090,23,11/4/2018
27090,41,11/5/2018
27090,31,11/6/2018
27090,25,11/7/2018
27090,21,11/8/2018
27090,28,11/9/2018
27090,36,11/10/2018
27090,27,11/11/2018
27090,20,11/12/2018
27090,29,11/13/2018
27090,18,11/14/2018
27090,20,11/15/2018
27090,31,11/16/2018
27090,31,11/17/2018
27090,21,11/18/2018
27090,26,11/19/2018
27090,35,11/20/2018
27090,29,11/21/2018
27090,34,11/22/2018
27090,17,11/23/2018
27090,37,11/24/2018
27090,20,11/25/2018
27090,25,11/26/2018
27090,27,11/27/2018
27090,32,11/28/2018
27090,23,11/29/2018
27090,17,11/30/2018
27090,36,12/1/2018
27090,19,12/2/2018
27090,28,12/3/2018
27090,16,12/4/2018
27090,19,12/5/2018
27090,29,12/6/2018
27090,30,12/7/2018
27090,17,12/8/2018
27090,26,12/9/2018
27090,44,12/10/2018
27090,27,12/11/2018
27090,34,12/12/2018
27090,23,12/13/2018
27090,29,12/14/2018
27090,26,12/15/2018
27090,26,12/16/2018
27090,31,12/17/2018
27090,26,12/18/2018
27090,35,12/19/2018
27090,22,12/20/2018
27090,21,12/21/2018
27090,34,12/22/2018
27090,23,12/23/2018
27090,23,12/24/2018
27090,28,12/25/2018
27090,27,12/26/2018
27090,31,12/27/2018
27090,24,12/28/2018
27090,28,12/29/2018
27090,29,12/30/2018
27090,32,12/31/2018
27090,19,1/1/2019
27090,32,1/2/2019
27090,27,1/3/2019
27090,19,1/4/2019
27090,27,1/5/2019
27090,28,1/6/2019
27090,28,1/7/2019
27090,28,1/8/2019
27090,25,1/9/2019
27090,39,1/10/2019
27090,29,1/11/2019
27090,32,1/12/2019
27090,21,1/13/2019
27090,36,1/14/2019
27090,27,1/15/2019
27090,19,1/16/2019
27090,15,1/17/2019
27090,31,1/18/2019
27090,25,1/19/2019
27090,28,1/20/2019
27090,25,1/21/2019
27090,30,1/22/2019
27090,30,1/23/2019
27090,26,1/24/2019
27090,33,1/25/2019
27090,24,1/26/2019
27090,32,1/27/2019
27090,33,1/28/2019
27090,33,1/29/2019
27090,29,1/30/2019
27090,18,1/31/2019
27090,30,2/1/2019
27090,24,2/2/2019
27090,26,2/3/2019
27090,33,2/4/2019
27090,34,2/5/2019
27090,19,2/6/2019
27090,26,2/7/2019
27090,24,2/8/2019
27090,27,2/9/2019
27090,25,2/10/2019
27090,25,2/11/2019
27090,29,2/12/2019
27090,26,2/13/2019
27090,23,2/14/2019
27090,22,2/15/2019
27090,25,2/16/2019
27090,25,2/17/2019
27090,28,2/18/2019
27090,28,2/19/2019
27090,35,2/20/2019
27090,31,2/21/2019
27090,24,2/22/2019
27090,24,2/23/2019
27090,20,2/24/2019
27090,22,2/25/2019
27090,27,2/26/2019
27090,25,2/27/2019
27090,20,2/28/2019
27090,27,3/1/2019
27090,31,3/2/2019
27090,42,3/3/2019
27090,28,3/4/2019
27090,30,3/5/2019
27090,28,3/6/2019
27090,26,3/7/2019
27090,29,3/8/2019
27090,40,3/9/2019
27090,28,3/10/2019
27090,39,3/11/2019
27090,37,3/12/2019
27090,42,3/13/2019
27090,45,3/14/2019
27090,30,3/15/2019
27090,36,3/16/2019
27090,33,3/17/2019
27090,43,3/18/2019
27090,36,3/19/2019
27090,41,3/20/2019
27090,33,3/21/2019
27090,38,3/22/2019
27090,39,3/23/2019
27090,30,3/24/2019
27090,32,3/25/2019
27090,28,3/26/2019
27090,27,3/27/2019
27090,1,3/28/2019
27090,28,3/29/2019
27090,23,3/30/2019
27090,28,3/31/2019
23915,56,4/1/2018
23915,88,4/2/2018
23915,81,4/3/2018
23915,72,4/4/2018
23915,90,4/5/2018
23915,77,4/6/2018
23915,79,4/7/2018
23915,76,4/8/2018
23915,93,4/9/2018
23915,75,4/10/2018
23915,80,4/11/2018
23915,79,4/12/2018
23915,65,4/13/2018
23915,74,4/14/2018
23915,69,4/15/2018
23915,77,4/16/2018
23915,90,4/17/2018
23915,82,4/18/2018
23915,80,4/19/2018
23915,84,4/20/2018
23915,59,4/21/2018
23915,73,4/22/2018
23915,81,4/23/2018
23915,74,4/24/2018
23915,74,4/25/2018
23915,80,4/26/2018
23915,82,4/27/2018
23915,77,4/28/2018
23915,55,4/29/2018
23915,73,4/30/2018
23915,73,5/1/2018
23915,76,5/2/2018
23915,72,5/3/2018
23915,67,5/4/2018
23915,69,5/5/2018
23915,57,5/6/2018
23915,78,5/7/2018
23915,88,5/8/2018
23915,69,5/9/2018
23915,77,5/10/2018
23915,81,5/11/2018
23915,72,5/12/2018
23915,69,5/13/2018
23915,99,5/14/2018
23915,76,5/15/2018
23915,86,5/16/2018
23915,77,5/17/2018
23915,85,5/18/2018
23915,69,5/19/2018
23915,73,5/20/2018
23915,83,5/21/2018
23915,78,5/22/2018
23915,72,5/23/2018
23915,86,5/24/2018
23915,76,5/25/2018
23915,71,5/26/2018
23915,69,5/27/2018
23915,70,5/28/2018
23915,86,5/29/2018
23915,63,5/30/2018
23915,78,5/31/2018
23915,74,6/1/2018
23915,56,6/2/2018
23915,71,6/3/2018
23915,94,6/4/2018
23915,75,6/5/2018
23915,70,6/6/2018
23915,89,6/7/2018
23915,76,6/8/2018
23915,68,6/9/2018
23915,61,6/10/2018
23915,86,6/11/2018
23915,78,6/12/2018
23915,73,6/13/2018
23915,81,6/14/2018
23915,82,6/15/2018
23915,79,6/16/2018
23915,85,6/17/2018
23915,66,6/18/2018
23915,92,6/19/2018
23915,83,6/20/2018
23915,84,6/21/2018
23915,79,6/22/2018
23915,75,6/23/2018
23915,93,6/24/2018
23915,73,6/25/2018
23915,77,6/26/2018
23915,73,6/27/2018
23915,89,6/28/2018
23915,79,6/29/2018
23915,76,6/30/2018
23915,66,7/1/2018
23915,87,7/2/2018
23915,84,7/3/2018
23915,73,7/4/2018
23915,85,7/5/2018
23915,79,7/6/2018
23915,72,7/7/2018
23915,64,7/8/2018
23915,78,7/9/2018
23915,89,7/10/2018
23915,96,7/11/2018
23915,72,7/12/2018
23915,75,7/13/2018
23915,92,7/14/2018
23915,84,7/15/2018
23915,75,7/16/2018
23915,91,7/17/2018
23915,70,7/18/2018
23915,69,7/19/2018
23915,62,7/20/2018
23915,68,7/21/2018
23915,73,7/22/2018
23915,73,7/23/2018
23915,69,7/24/2018
23915,71,7/25/2018
23915,79,7/26/2018
23915,80,7/27/2018
23915,76,7/28/2018
23915,82,7/29/2018
23915,89,7/30/2018
23915,71,7/31/2018
23915,77,8/1/2018
23915,59,8/2/2018
23915,81,8/3/2018
23915,70,8/4/2018
23915,64,8/5/2018
23915,72,8/6/2018
23915,73,8/7/2018
23915,72,8/8/2018
23915,70,8/9/2018
23915,72,8/10/2018
23915,88,8/11/2018
23915,72,8/12/2018
23915,83,8/13/2018
23915,68,8/14/2018
23915,79,8/15/2018
23915,74,8/16/2018
23915,74,8/17/2018
23915,84,8/18/2018
23915,64,8/19/2018
23915,77,8/20/2018
23915,78,8/21/2018
23915,71,8/22/2018
23915,79,8/23/2018
23915,68,8/24/2018
23915,63,8/25/2018
23915,77,8/26/2018
23915,89,8/27/2018
23915,80,8/28/2018
23915,81,8/29/2018
23915,93,8/30/2018
23915,67,8/31/2018
23915,72,9/1/2018
23915,60,9/2/2018
23915,82,9/3/2018
23915,93,9/4/2018
23915,66,9/5/2018
23915,67,9/6/2018
23915,78,9/7/2018
23915,72,9/8/2018
23915,70,9/9/2018
23915,83,9/10/2018
23915,90,9/11/2018
23915,80,9/12/2018
23915,84,9/13/2018
23915,84,9/14/2018
23915,69,9/15/2018
23915,61,9/16/2018
23915,73,9/17/2018
23915,80,9/18/2018
23915,81,9/19/2018
23915,98,9/20/2018
23915,70,9/21/2018
23915,74,9/22/2018
23915,77,9/23/2018
23915,70,9/24/2018
23915,84,9/25/2018
23915,79,9/26/2018
23915,74,9/27/2018
23915,78,9/28/2018
23915,63,9/29/2018
23915,77,9/30/2018
23915,88,10/1/2018
23915,84,10/2/2018
23915,77,10/3/2018
23915,63,10/4/2018
23915,65,10/5/2018
23915,67,10/6/2018
23915,75,10/7/2018
23915,85,10/8/2018
23915,89,10/9/2018
23915,83,10/10/2018
23915,73,10/11/2018
23915,88,10/12/2018
23915,67,10/13/2018
23915,92,10/14/2018
23915,79,10/15/2018
23915,89,10/16/2018
23915,76,10/17/2018
23915,68,10/18/2018
23915,71,10/19/2018
23915,55,10/20/2018
23915,63,10/21/2018
23915,75,10/22/2018
23915,78,10/23/2018
23915,64,10/24/2018
23915,70,10/25/2018
23915,61,10/26/2018
23915,60,10/27/2018
23915,55,10/28/2018
23915,73,10/29/2018
23915,74,10/30/2018
23915,71,10/31/2018
23915,73,11/1/2018
23915,75,11/2/2018
23915,77,11/3/2018
23915,74,11/4/2018
23915,88,11/5/2018
23915,85,11/6/2018
23915,73,11/7/2018
23915,66,11/8/2018
23915,72,11/9/2018
23915,71,11/10/2018
23915,70,11/11/2018
23915,72,11/12/2018
23915,71,11/13/2018
23915,72,11/14/2018
23915,76,11/15/2018
23915,80,11/16/2018
23915,73,11/17/2018
23915,74,11/18/2018
23915,78,11/19/2018
23915,70,11/20/2018
23915,77,11/21/2018
23915,64,11/22/2018
23915,88,11/23/2018
23915,65,11/24/2018
23915,58,11/25/2018
23915,72,11/26/2018
23915,70,11/27/2018
23915,76,11/28/2018
23915,82,11/29/2018
23915,73,11/30/2018
23915,67,12/1/2018
23915,54,12/2/2018
23915,78,12/3/2018
23915,51,12/4/2018
23915,67,12/5/2018
23915,89,12/6/2018
23915,70,12/7/2018
23915,71,12/8/2018
23915,60,12/9/2018
23915,56,12/10/2018
23915,71,12/11/2018
23915,73,12/12/2018
23915,70,12/13/2018
23915,75,12/14/2018
23915,70,12/15/2018
23915,71,12/16/2018
23915,72,12/17/2018
23915,74,12/18/2018
23915,76,12/19/2018
23915,69,12/20/2018
23915,69,12/21/2018
23915,60,12/22/2018
23915,55,12/23/2018
23915,64,12/24/2018
23915,54,12/25/2018
23915,82,12/26/2018
23915,69,12/27/2018
23915,85,12/28/2018
23915,57,12/29/2018
23915,61,12/30/2018
23915,46,12/31/2018
23915,63,1/1/2019
23915,90,1/2/2019
23915,76,1/3/2019
23915,84,1/4/2019
23915,70,1/5/2019
23915,55,1/6/2019
23915,79,1/7/2019
23915,71,1/8/2019
23915,57,1/9/2019
23915,94,1/10/2019
23915,70,1/11/2019
23915,73,1/12/2019
23915,71,1/13/2019
23915,81,1/14/2019
23915,82,1/15/2019
23915,56,1/16/2019
23915,82,1/17/2019
23915,64,1/18/2019
23915,66,1/19/2019
23915,74,1/20/2019
23915,80,1/21/2019
23915,84,1/22/2019
23915,64,1/23/2019
23915,90,1/24/2019
23915,78,1/25/2019
23915,84,1/26/2019
23915,81,1/27/2019
23915,87,1/28/2019
23915,86,1/29/2019
23915,82,1/30/2019
23915,80,1/31/2019
23915,95,2/1/2019
23915,69,2/2/2019
23915,58,2/3/2019
23915,69,2/4/2019
23915,79,2/5/2019
23915,89,2/6/2019
23915,80,2/7/2019
23915,68,2/8/2019
23915,81,2/9/2019
23915,71,2/10/2019
23915,82,2/11/2019
23915,88,2/12/2019
23915,95,2/13/2019
23915,73,2/14/2019
23915,89,2/15/2019
23915,67,2/16/2019
23915,87,2/17/2019
23915,81,2/18/2019
23915,80,2/19/2019
23915,82,2/20/2019
23915,71,2/21/2019
23915,73,2/22/2019
23915,63,2/23/2019
23915,81,2/24/2019
23915,81,2/25/2019
23915,85,2/26/2019
23915,81,2/27/2019
23915,85,2/28/2019
23915,78,3/1/2019
23915,69,3/2/2019
23915,84,3/3/2019
23915,92,3/4/2019
23915,82,3/5/2019
23915,90,3/6/2019
23915,79,3/7/2019
23915,88,3/8/2019
23915,72,3/9/2019
23915,80,3/10/2019
23915,94,3/11/2019
23915,78,3/12/2019
23915,84,3/13/2019
23915,71,3/14/2019
23915,96,3/15/2019
23915,89,3/16/2019
23915,67,3/17/2019
23915,96,3/18/2019
23915,72,3/19/2019
23915,71,3/20/2019
23915,75,3/21/2019
23915,89,3/22/2019
23915,69,3/23/2019
23915,73,3/24/2019
23915,77,3/25/2019
23915,73,3/26/2019
23915,73,3/27/2019
23915,75,3/28/2019
23915,78,3/29/2019
23915,72,3/30/2019
23915,54,3/31/2019
1252,155,4/1/2018
1252,205,4/2/2018
1252,198,4/3/2018
1252,177,4/4/2018
1252,183,4/5/2018
1252,219,4/6/2018
1252,156,4/7/2018
1252,156,4/8/2018
1252,186,4/9/2018
1252,203,4/10/2018
1252,187,4/11/2018
1252,200,4/12/2018
1252,177,4/13/2018
1252,179,4/14/2018
1252,151,4/15/2018
1252,200,4/16/2018
1252,178,4/17/2018
1252,173,4/18/2018
1252,204,4/19/2018
1252,214,4/20/2018
1252,165,4/21/2018
1252,171,4/22/2018
1252,202,4/23/2018
1252,194,4/24/2018
1252,185,4/25/2018
1252,183,4/26/2018
1252,197,4/27/2018
1252,181,4/28/2018
1252,156,4/29/2018
1252,210,4/30/2018
1252,164,5/1/2018
1252,184,5/2/2018
1252,194,5/3/2018
1252,185,5/4/2018
1252,172,5/5/2018
1252,181,5/6/2018
1252,205,5/7/2018
1252,218,5/8/2018
1252,186,5/9/2018
1252,185,5/10/2018
1252,184,5/11/2018
1252,167,5/12/2018
1252,146,5/13/2018
1252,218,5/14/2018
1252,186,5/15/2018
1252,211,5/16/2018
1252,188,5/17/2018
1252,188,5/18/2018
1252,181,5/19/2018
1252,166,5/20/2018
1252,174,5/21/2018
1252,187,5/22/2018
1252,192,5/23/2018
1252,179,5/24/2018
1252,205,5/25/2018
1252,176,5/26/2018
1252,180,5/27/2018
1252,161,5/28/2018
1252,208,5/29/2018
1252,209,5/30/2018
1252,194,5/31/2018
1252,210,6/1/2018
1252,138,6/2/2018
1252,177,6/3/2018
1252,194,6/4/2018
1252,193,6/5/2018
1252,201,6/6/2018
1252,196,6/7/2018
1252,199,6/8/2018
1252,193,6/9/2018
1252,156,6/10/2018
1252,200,6/11/2018
1252,217,6/12/2018
1252,204,6/13/2018
1252,196,6/14/2018
1252,202,6/15/2018
1252,154,6/16/2018
1252,191,6/17/2018
1252,188,6/18/2018
1252,221,6/19/2018
1252,208,6/20/2018
1252,192,6/21/2018
1252,217,6/22/2018
1252,154,6/23/2018
1252,174,6/24/2018
1252,182,6/25/2018
1252,204,6/26/2018
1252,181,6/27/2018
1252,206,6/28/2018
1252,190,6/29/2018
1252,170,6/30/2018
1252,159,7/1/2018
1252,191,7/2/2018
1252,208,7/3/2018
1252,163,7/4/2018
1252,200,7/5/2018
1252,182,7/6/2018
1252,155,7/7/2018
1252,181,7/8/2018
1252,199,7/9/2018
1252,188,7/10/2018
1252,196,7/11/2018
1252,194,7/12/2018
1252,186,7/13/2018
1252,186,7/14/2018
1252,176,7/15/2018
1252,230,7/16/2018
1252,199,7/17/2018
1252,189,7/18/2018
1252,155,7/19/2018
1252,184,7/20/2018
1252,173,7/21/2018
1252,164,7/22/2018
1252,206,7/23/2018
1252,203,7/24/2018
1252,180,7/25/2018
1252,197,7/26/2018
1252,185,7/27/2018
1252,163,7/28/2018
1252,136,7/29/2018
1252,177,7/30/2018
1252,174,7/31/2018
1252,136,8/1/2018
1252,192,8/2/2018
1252,165,8/3/2018
1252,180,8/4/2018
1252,182,8/5/2018
1252,169,8/6/2018
1252,213,8/7/2018
1252,163,8/8/2018
1252,199,8/9/2018
1252,205,8/10/2018
1252,160,8/11/2018
1252,156,8/12/2018
1252,182,8/13/2018
1252,168,8/14/2018
1252,138,8/15/2018
1252,149,8/16/2018
1252,188,8/17/2018
1252,136,8/18/2018
1252,171,8/19/2018
1252,206,8/20/2018
1252,203,8/21/2018
1252,165,8/22/2018
1252,177,8/23/2018
1252,208,8/24/2018
1252,169,8/25/2018
1252,156,8/26/2018
1252,182,8/27/2018
1252,196,8/28/2018
1252,186,8/29/2018
1252,178,8/30/2018
1252,179,8/31/2018
1252,168,9/1/2018
1252,151,9/2/2018
1252,186,9/3/2018
1252,218,9/4/2018
1252,171,9/5/2018
1252,201,9/6/2018
1252,175,9/7/2018
1252,149,9/8/2018
1252,151,9/9/2018
1252,168,9/10/2018
1252,157,9/11/2018
1252,161,9/12/2018
1252,157,9/13/2018
1252,144,9/14/2018
1252,140,9/15/2018
1252,171,9/16/2018
1252,193,9/17/2018
1252,149,9/18/2018
1252,146,9/19/2018
1252,202,9/20/2018
1252,216,9/21/2018
1252,172,9/22/2018
1252,166,9/23/2018
1252,187,9/24/2018
1252,202,9/25/2018
1252,183,9/26/2018
1252,151,9/27/2018
1252,168,9/28/2018
1252,148,9/29/2018
1252,174,9/30/2018
1252,171,10/1/2018
1252,186,10/2/2018
1252,177,10/3/2018
1252,185,10/4/2018
1252,186,10/5/2018
1252,165,10/6/2018
1252,169,10/7/2018
1252,230,10/8/2018
1252,196,10/9/2018
1252,179,10/10/2018
1252,197,10/11/2018
1252,193,10/12/2018
1252,180,10/13/2018
1252,136,10/14/2018
1252,163,10/15/2018
1252,151,10/16/2018
1252,157,10/17/2018
1252,187,10/18/2018
1252,188,10/19/2018
1252,170,10/20/2018
1252,148,10/21/2018
1252,194,10/22/2018
1252,176,10/23/2018
1252,155,10/24/2018
1252,173,10/25/2018
1252,162,10/26/2018
1252,163,10/27/2018
1252,147,10/28/2018
1252,183,10/29/2018
1252,143,10/30/2018
1252,185,10/31/2018
1252,200,11/1/2018
1252,180,11/2/2018
1252,162,11/3/2018
1252,132,11/4/2018
1252,183,11/5/2018
1252,205,11/6/2018
1252,182,11/7/2018
1252,155,11/8/2018
1252,189,11/9/2018
1252,129,11/10/2018
1252,160,11/11/2018
1252,169,11/12/2018
1252,193,11/13/2018
1252,169,11/14/2018
1252,186,11/15/2018
1252,169,11/16/2018
1252,177,11/17/2018
1252,148,11/18/2018
1252,186,11/19/2018
1252,162,11/20/2018
1252,164,11/21/2018
1252,147,11/22/2018
1252,190,11/23/2018
1252,154,11/24/2018
1252,141,11/25/2018
1252,173,11/26/2018
1252,148,11/27/2018
1252,170,11/28/2018
1252,179,11/29/2018
1252,214,11/30/2018
1252,147,12/1/2018
1252,161,12/2/2018
1252,171,12/3/2018
1252,155,12/4/2018
1252,171,12/5/2018
1252,151,12/6/2018
1252,152,12/7/2018
1252,173,12/8/2018
1252,154,12/9/2018
1252,200,12/10/2018
1252,188,12/11/2018
1252,185,12/12/2018
1252,191,12/13/2018
1252,197,12/14/2018
1252,168,12/15/2018
1252,175,12/16/2018
1252,201,12/17/2018
1252,197,12/18/2018
1252,189,12/19/2018
1252,166,12/20/2018
1252,174,12/21/2018
1252,162,12/22/2018
1252,135,12/23/2018
1252,163,12/24/2018
1252,107,12/25/2018
1252,172,12/26/2018
1252,156,12/27/2018
1252,184,12/28/2018
1252,162,12/29/2018
1252,153,12/30/2018
1252,151,12/31/2018
1252,157,1/1/2019
1252,182,1/2/2019
1252,208,1/3/2019
1252,194,1/4/2019
1252,171,1/5/2019
1252,158,1/6/2019
1252,206,1/7/2019
1252,207,1/8/2019
1252,193,1/9/2019
1252,182,1/10/2019
1252,184,1/11/2019
1252,165,1/12/2019
1252,177,1/13/2019
1252,180,1/14/2019
1252,175,1/15/2019
1252,162,1/16/2019
1252,199,1/17/2019
1252,175,1/18/2019
1252,168,1/19/2019
1252,170,1/20/2019
1252,169,1/21/2019
1252,177,1/22/2019
1252,180,1/23/2019
1252,179,1/24/2019
1252,166,1/25/2019
1252,163,1/26/2019
1252,161,1/27/2019
1252,190,1/28/2019
1252,200,1/29/2019
1252,196,1/30/2019
1252,205,1/31/2019
1252,198,2/1/2019
1252,173,2/2/2019
1252,161,2/3/2019
1252,134,2/4/2019
1252,186,2/5/2019
1252,213,2/6/2019
1252,160,2/7/2019
1252,155,2/8/2019
1252,141,2/9/2019
1252,137,2/10/2019
1252,164,2/11/2019
1252,169,2/12/2019
1252,185,2/13/2019
1252,198,2/14/2019
1252,160,2/15/2019
1252,181,2/16/2019
1252,155,2/17/2019
1252,189,2/18/2019
1252,164,2/19/2019
1252,199,2/20/2019
1252,167,2/21/2019
1252,206,2/22/2019
1252,175,2/23/2019
1252,158,2/24/2019
1252,190,2/25/2019
1252,176,2/26/2019
1252,209,2/27/2019
1252,175,2/28/2019
1252,172,3/1/2019
1252,173,3/2/2019
1252,181,3/3/2019
1252,193,3/4/2019
1252,196,3/5/2019
1252,188,3/6/2019
1252,194,3/7/2019
1252,212,3/8/2019
1252,181,3/9/2019
1252,158,3/10/2019
1252,222,3/11/2019
1252,186,3/12/2019
1252,184,3/13/2019
1252,187,3/14/2019
1252,195,3/15/2019
1252,188,3/16/2019
1252,187,3/17/2019
1252,174,3/18/2019
1252,161,3/19/2019
1252,167,3/20/2019
1252,166,3/21/2019
1252,223,3/22/2019
1252,178,3/23/2019
1252,163,3/24/2019
1252,185,3/25/2019
1252,203,3/26/2019
1252,194,3/27/2019
1252,189,3/28/2019
1252,175,3/29/2019
1252,161,3/30/2019
1252,166,3/31/2019
24216,100,4/1/2018
24216,98,4/2/2018
24216,90,4/3/2018
24216,104,4/4/2018
24216,99,4/5/2018
24216,97,4/6/2018
24216,94,4/7/2018
24216,104,4/8/2018
24216,128,4/9/2018
24216,104,4/10/2018
24216,97,4/11/2018
24216,107,4/12/2018
24216,94,4/13/2018
24216,100,4/14/2018
24216,82,4/15/2018
24216,111,4/16/2018
24216,108,4/17/2018
24216,92,4/18/2018
24216,97,4/19/2018
24216,71,4/20/2018
24216,89,4/21/2018
24216,88,4/22/2018
24216,120,4/23/2018
24216,92,4/24/2018
24216,107,4/25/2018
24216,93,4/26/2018
24216,103,4/27/2018
24216,96,4/28/2018
24216,92,4/29/2018
24216,115,4/30/2018
24216,107,5/1/2018
24216,113,5/2/2018
24216,105,5/3/2018
24216,97,5/4/2018
24216,92,5/5/2018
24216,104,5/6/2018
24216,130,5/7/2018
24216,96,5/8/2018
24216,96,5/9/2018
24216,108,5/10/2018
24216,101,5/11/2018
24216,77,5/12/2018
24216,97,5/13/2018
24216,121,5/14/2018
24216,120,5/15/2018
24216,124,5/16/2018
24216,119,5/17/2018
24216,105,5/18/2018
24216,85,5/19/2018
24216,111,5/20/2018
24216,123,5/21/2018
24216,109,5/22/2018
24216,109,5/23/2018
24216,116,5/24/2018
24216,87,5/25/2018
24216,106,5/26/2018
24216,96,5/27/2018
24216,120,5/28/2018
24216,105,5/29/2018
24216,112,5/30/2018
24216,123,5/31/2018
24216,88,6/1/2018
24216,88,6/2/2018
24216,123,6/3/2018
24216,138,6/4/2018
24216,109,6/5/2018
24216,98,6/6/2018
24216,105,6/7/2018
24216,85,6/8/2018
24216,97,6/9/2018
24216,95,6/10/2018
24216,99,6/11/2018
24216,91,6/12/2018
24216,120,6/13/2018
24216,96,6/14/2018
24216,103,6/15/2018
24216,118,6/16/2018
24216,105,6/17/2018
24216,105,6/18/2018
24216,97,6/19/2018
24216,90,6/20/2018
24216,92,6/21/2018
24216,99,6/22/2018
24216,102,6/23/2018
24216,109,6/24/2018
24216,108,6/25/2018
24216,106,6/26/2018
24216,119,6/27/2018
24216,91,6/28/2018
24216,95,6/29/2018
24216,83,6/30/2018
24216,87,7/1/2018
24216,112,7/2/2018
24216,97,7/3/2018
24216,97,7/4/2018
24216,100,7/5/2018
24216,99,7/6/2018
24216,94,7/7/2018
24216,89,7/8/2018
24216,105,7/9/2018
24216,112,7/10/2018
24216,101,7/11/2018
24216,89,7/12/2018
24216,106,7/13/2018
24216,102,7/14/2018
24216,100,7/15/2018
24216,125,7/16/2018
24216,106,7/17/2018
24216,110,7/18/2018
24216,107,7/19/2018
24216,85,7/20/2018
24216,107,7/21/2018
24216,90,7/22/2018
